,time,open,high,low,close,tick_volume,spread,real_volume
2078,1583222400,1.11448,1.1151,1.11448,1.11471,699,1,0
2079,1583224200,1.11471,1.11491,1.11422,1.11456,956,1,0
2080,1583226000,1.11455,1.1147,1.11258,1.11295,1800,1,0
2081,1583227800,1.11295,1.11305,1.1115,1.11198,1772,1,0
2082,1583229600,1.11198,1.11314,1.11187,1.11252,1966,1,0
2083,1583231400,1.11252,1.11253,1.11066,1.11104,1536,1,0
2084,1583233200,1.11103,1.11168,1.11002,1.11108,1812,1,0
2085,1583235000,1.11108,1.11291,1.11074,1.11267,1666,1,0
2086,1583236800,1.11266,1.11386,1.1118999999999999,1.11209,1707,1,0
2087,1583238600,1.1121,1.11222,1.111,1.11123,1573,1,0
2088,1583240400,1.11124,1.11187,1.11074,1.11092,1494,1,0
2089,1583242200,1.11091,1.11197,1.11062,1.11135,1482,1,0
2090,1583244000,1.11135,1.11215,1.11123,1.11141,1565,1,0
2091,1583245800,1.11144,1.11341,1.11052,1.11176,3145,1,0
2092,1583247600,1.11176,1.11249,1.10971,1.1103,2767,1,0
2093,1583249400,1.11029,1.1121,1.10953,1.1118999999999999,2407,1,0
2094,1583251200,1.1118999999999999,1.1126800000000001,1.11154,1.11238,1825,1,0
2095,1583253000,1.11236,1.11286,1.11181,1.11255,2304,1,0
2096,1583254800,1.11253,1.12128,1.11253,1.11924,4129,1,0
2097,1583256600,1.1193,1.11962,1.11738,1.11791,3348,1,0
2098,1583258400,1.11792,1.11809,1.11425,1.11508,3228,1,0
2099,1583260200,1.11508,1.11791,1.11488,1.11747,2321,1,0
2100,1583262000,1.11747,1.1177,1.1155,1.11604,1911,1,0
2101,1583263800,1.11604,1.11648,1.11471,1.11586,1715,1,0
2102,1583265600,1.11591,1.11711,1.11584,1.11685,1644,1,0
2103,1583267400,1.11684,1.11806,1.11649,1.11806,1291,1,0
2104,1583271000,1.11859,1.11935,1.11741,1.11759,2252,1,0
2105,1583272800,1.11758,1.11841,1.11715,1.11788,1940,1,0
2106,1583274600,1.11788,1.11821,1.1172,1.11802,1499,1,0
2107,1583276400,1.11801,1.1182,1.11763,1.11784,865,1,0
2108,1583278200,1.11784,1.11804,1.11684,1.11691,360,1,0
2109,1583280000,1.11693,1.11771,1.1168,1.11752,190,1,0
2110,1583281800,1.1175,1.11769,1.11689,1.11699,241,1,0
2111,1583283600,1.11701,1.11812,1.11701,1.11807,317,1,0
2112,1583285400,1.11806,1.11818,1.11754,1.11764,679,1,0
2113,1583287200,1.11765,1.11797,1.11684,1.11709,868,1,0
2114,1583289000,1.11709,1.11736,1.11683,1.1172900000000001,623,1,0
2115,1583292600,1.11637,1.11695,1.11637,1.11663,562,1,0
2116,1583294400,1.11663,1.11664,1.11661,1.11663,19,2,0
2117,1583296200,1.11687,1.11697,1.11652,1.11654,106,1,0
2118,1583298000,1.11653,1.11666,1.11602,1.11665,824,1,0
2119,1583299800,1.11665,1.11665,1.11596,1.11608,753,1,0
2120,1583301600,1.11608,1.11619,1.1155599999999999,1.11557,595,1,0
2121,1583303400,1.11557,1.11633,1.11553,1.11611,400,1,0
2122,1583305200,1.11611,1.11635,1.11604,1.11618,433,1,0
2123,1583307000,1.11618,1.11628,1.11563,1.11567,482,1,0
2124,1583308800,1.11568,1.11584,1.11433,1.11477,886,1,0
2125,1583310600,1.11478,1.1158,1.11469,1.11528,869,1,0
2126,1583312400,1.11532,1.1158,1.11473,1.11576,1692,1,0
2127,1583314200,1.11576,1.11597,1.11448,1.11592,1589,1,0
2128,1583316000,1.11593,1.1178,1.11584,1.11758,2371,1,0
2129,1583317800,1.11758,1.11874,1.1162,1.11646,2213,1,0
2130,1583319600,1.11646,1.11725,1.1155,1.11651,1889,1,0
2131,1583321400,1.11651,1.11681,1.1152,1.11566,1573,1,0
2132,1583323200,1.11566,1.1166800000000001,1.11551,1.11598,1809,1,0
2133,1583325000,1.11602,1.11603,1.11359,1.11363,1776,1,0
2134,1583326800,1.11363,1.11524,1.11362,1.11514,1228,1,0
2135,1583328600,1.11514,1.11547,1.11424,1.11474,1358,1,0
2136,1583330400,1.11474,1.11478,1.11317,1.11327,1591,1,0
2137,1583332200,1.11328,1.11335,1.1109499999999999,1.11116,1604,1,0
2138,1583334000,1.11117,1.11318,1.11117,1.11316,1900,1,0
2139,1583335800,1.11316,1.11326,1.11211,1.11252,1372,1,0
2140,1583337600,1.11252,1.1127,1.11025,1.11062,2104,1,0
2141,1583339400,1.11059,1.11222,1.10954,1.11184,2421,1,0
2142,1583341200,1.11184,1.11273,1.11002,1.11141,2857,1,0
2143,1583343000,1.11141,1.11425,1.11131,1.11395,2386,1,0
2144,1583344800,1.11393,1.11453,1.11275,1.1129,2300,1,0
2145,1583346600,1.11287,1.11387,1.11222,1.11291,1704,1,0
2146,1583348400,1.11291,1.11328,1.11243,1.11282,1466,1,0
2147,1583350200,1.11282,1.11283,1.11192,1.11235,1266,1,0
2148,1583352000,1.11233,1.11369,1.11233,1.11362,1055,1,0
2149,1583353800,1.11361,1.11372,1.11294,1.11314,977,1,0
2150,1583355600,1.11313,1.11349,1.11288,1.11296,1068,1,0
2151,1583357400,1.11294,1.11421,1.11294,1.11388,1112,1,0
2152,1583359200,1.11388,1.11421,1.11344,1.11344,770,1,0
2153,1583361000,1.11342,1.11375,1.11314,1.1137,980,1,0
2154,1583362800,1.11369,1.1138,1.11313,1.11324,354,1,0
2155,1583364600,1.11324,1.11346,1.11308,1.11335,373,1,0
2156,1583366400,1.11338,1.11338,1.11315,1.11327,244,1,0
2157,1583368200,1.11326,1.11339,1.11304,1.11333,374,1,0
2158,1583370000,1.11331,1.11397,1.11327,1.11357,616,1,0
2159,1583371800,1.11359,1.11396,1.11332,1.11382,590,1,0
2160,1583373600,1.11381,1.1139000000000001,1.11328,1.1137,716,1,0
2161,1583375400,1.11371,1.11426,1.11351,1.11374,759,1,0
2162,1583377200,1.11374,1.11378,1.11336,1.11357,797,1,0
2163,1583379000,1.11357,1.11383,1.11352,1.11368,448,1,0
2164,1583380800,1.11367,1.11415,1.11367,1.11408,382,1,0
2165,1583382600,1.11409,1.1143,1.114,1.11418,348,1,0
2166,1583384400,1.11418,1.1143399999999999,1.11391,1.11393,292,1,0
2167,1583386200,1.11393,1.11397,1.11372,1.11382,424,1,0
2168,1583388000,1.11381,1.11382,1.11357,1.11375,261,1,0
2169,1583389800,1.11375,1.1139000000000001,1.11367,1.11383,261,1,0
2170,1583391600,1.11382,1.114,1.11358,1.11358,237,1,0
2171,1583393400,1.11358,1.11364,1.11338,1.11345,362,1,0
2172,1583395200,1.11346,1.1139000000000001,1.11342,1.11382,628,1,0
2173,1583397000,1.11382,1.11386,1.1131199999999999,1.11326,595,1,0
2174,1583398800,1.11326,1.11394,1.11326,1.1138,1042,1,0
2175,1583400600,1.1138,1.1139000000000001,1.11196,1.11231,1137,1,0
2176,1583402400,1.11231,1.11346,1.11218,1.11239,1915,1,0
2177,1583404200,1.1124,1.11399,1.1124,1.11369,1549,1,0
2178,1583406000,1.1137,1.11595,1.1132,1.11572,1577,1,0
2179,1583407800,1.11572,1.1173899999999999,1.11545,1.11733,1686,1,0
2180,1583409600,1.11733,1.11771,1.11676,1.11715,1324,1,0
2181,1583411400,1.11715,1.11773,1.11626,1.11699,1463,1,0
2182,1583413200,1.11699,1.11699,1.11565,1.11689,1457,1,0
2183,1583415000,1.11687,1.11836,1.1166800000000001,1.11831,1389,1,0
2184,1583416800,1.1183,1.11996,1.11794,1.11867,1709,1,0
2185,1583418600,1.11866,1.11998,1.1186099999999999,1.11885,1628,1,0
2186,1583420400,1.11885,1.11965,1.11855,1.11953,1857,1,0
2187,1583422200,1.11953,1.11985,1.11792,1.11866,2115,1,0
2188,1583424000,1.11866,1.12011,1.11807,1.11983,1823,1,0
2189,1583425800,1.11984,1.11989,1.11778,1.11908,2077,1,0
2190,1583427600,1.11904,1.1197,1.11721,1.11765,2255,1,0
2191,1583429400,1.1177,1.1191200000000001,1.11671,1.11876,2355,1,0
2192,1583431200,1.11877,1.1194,1.11792,1.11866,2059,1,0
2193,1583433000,1.11866,1.12049,1.11866,1.12018,1637,1,0
2194,1583434800,1.12018,1.12062,1.11844,1.11923,1540,1,0
2195,1583436600,1.11928,1.12159,1.11924,1.12141,1906,1,0
2196,1583438400,1.12142,1.12177,1.12069,1.12145,1618,1,0
2197,1583440200,1.12145,1.1215600000000001,1.11978,1.11995,1626,1,0
2198,1583442000,1.11996,1.12039,1.11972,1.12005,1407,1,0
2199,1583443800,1.12005,1.1203400000000001,1.11918,1.12004,1316,1,0
2200,1583445600,1.12004,1.12196,1.11937,1.12193,1649,1,0
2201,1583447400,1.12194,1.12298,1.12184,1.1228,1525,1,0
2202,1583449200,1.1228,1.12366,1.12246,1.12366,771,1,0
2203,1583451000,1.12366,1.12447,1.12339,1.12424,621,1,0
2204,1583452800,1.12376,1.12377,1.12287,1.12288,172,1,0
2205,1583454600,1.12288,1.12332,1.12276,1.12311,530,1,0
2206,1583456400,1.12312,1.12385,1.12259,1.12269,638,1,0
2207,1583458200,1.12272,1.12297,1.12222,1.12224,484,1,0
2208,1583460000,1.12224,1.12242,1.12133,1.12175,764,1,0
2209,1583461800,1.12175,1.1228,1.12114,1.12202,1049,1,0
2210,1583463600,1.12202,1.12308,1.12184,1.12307,682,1,0
2211,1583465400,1.12307,1.12461,1.12253,1.12454,840,1,0
2212,1583467200,1.12453,1.12486,1.12364,1.12386,1160,1,0
2213,1583469000,1.12384,1.12387,1.12303,1.12319,728,1,0
2214,1583470800,1.12319,1.12338,1.12291,1.12312,732,1,0
2215,1583472600,1.12312,1.12342,1.12259,1.12336,796,1,0
2216,1583474400,1.12335,1.12388,1.1232,1.12349,715,1,0
2217,1583476200,1.12349,1.1235,1.12296,1.12307,593,1,0
2218,1583478000,1.12307,1.12363,1.12298,1.12362,459,1,0
2219,1583479800,1.12362,1.12363,1.1228,1.12283,633,1,0
2220,1583481600,1.12283,1.12369,1.12246,1.12256,965,1,0
2221,1583483400,1.12256,1.12304,1.1219,1.1227800000000001,998,1,0
2222,1583485200,1.1227800000000001,1.12326,1.12235,1.1227,1836,1,0
2223,1583487000,1.12272,1.12376,1.12271,1.12345,1348,1,0
2224,1583488800,1.12342,1.12552,1.12289,1.12537,2332,1,0
2225,1583490600,1.12537,1.1278299999999999,1.12521,1.12724,2629,1,0
2226,1583492400,1.12724,1.1278,1.1268,1.12733,2012,1,0
2227,1583494200,1.12733,1.12951,1.12711,1.12939,2439,1,0
2228,1583496000,1.12939,1.13236,1.12928,1.13229,3054,1,0
2229,1583497800,1.13229,1.13239,1.12976,1.13163,3227,1,0
2230,1583499600,1.13163,1.13374,1.13116,1.1329,2960,1,0
2231,1583501400,1.1329,1.13403,1.13259,1.13324,1996,1,0
2232,1583503200,1.13324,1.13324,1.13066,1.1320999999999999,1807,1,0
2233,1583505000,1.1320999999999999,1.13245,1.13055,1.13163,2023,1,0
2234,1583506800,1.13162,1.13375,1.1311499999999999,1.13284,2305,1,0
2235,1583508600,1.13294,1.1333199999999999,1.13056,1.13231,3009,1,0
2236,1583510400,1.13231,1.13492,1.13179,1.13447,2925,1,0
2237,1583512200,1.13445,1.13546,1.13312,1.1348799999999999,3527,1,0
2238,1583514000,1.1348799999999999,1.13544,1.1287099999999999,1.13052,3981,1,0
2239,1583515800,1.13058,1.13167,1.12964,1.13101,3978,1,0
2240,1583517600,1.13098,1.13301,1.13082,1.13246,2377,1,0
2241,1583519400,1.13246,1.13267,1.1305399999999999,1.13192,2212,1,0
2242,1583521200,1.13192,1.13278,1.13094,1.13104,1845,1,0
2243,1583523000,1.13104,1.13125,1.1288,1.13053,2374,1,0
2244,1583524800,1.13053,1.1311499999999999,1.12918,1.12943,2168,1,0
2245,1583526600,1.12946,1.13022,1.1291,1.12984,2062,1,0
2246,1583528400,1.12984,1.13072,1.12936,1.13064,1910,1,0
2247,1583530200,1.13063,1.13187,1.13043,1.1318,1984,1,0
2248,1583532000,1.1318,1.13256,1.13086,1.1319,2643,1,0
2249,1583533800,1.1319,1.13198,1.13007,1.13059,2766,1,0
2250,1583535600,1.13059,1.13111,1.13039,1.13051,634,1,0
2251,1583537400,1.13051,1.13051,1.1289,1.12902,674,1,0
2252,1583712000,1.13435,1.13461,1.1336,1.13367,374,7,0
2253,1583713800,1.13367,1.13562,1.13344,1.13475,262,2,0
2254,1583715600,1.13475,1.13558,1.13399,1.1348,1655,1,0
2255,1583717400,1.13473,1.13945,1.13458,1.13863,2209,1,0
2256,1583719200,1.13864,1.13886,1.13664,1.13855,1910,1,0
2257,1583721000,1.13855,1.1396,1.13802,1.13876,1483,1,0
2258,1583722800,1.13876,1.13876,1.13683,1.13691,1671,1,0
2259,1583724600,1.13691,1.13724,1.1359,1.13598,1220,1,0
2260,1583726400,1.13598,1.1385399999999999,1.13558,1.13792,1251,1,0
2261,1583728200,1.13792,1.14946,1.13752,1.14283,2726,1,0
2262,1583730000,1.14285,1.14603,1.14138,1.14287,2732,1,0
2263,1583731800,1.14287,1.14388,1.13863,1.13975,2198,1,0
2264,1583733600,1.13978,1.14021,1.13701,1.13752,2067,1,0
2265,1583735400,1.1376,1.1427100000000001,1.13736,1.14161,2240,1,0
2266,1583737200,1.14162,1.14229,1.14011,1.14054,1456,1,0
2267,1583739000,1.14058,1.14089,1.13973,1.14009,1039,1,0
2268,1583740800,1.1401,1.14242,1.14001,1.14172,1011,1,0
2269,1583742600,1.14171,1.14171,1.13809,1.13817,1394,1,0
2270,1583744400,1.13815,1.1409,1.13812,1.13992,1691,1,0
2271,1583746200,1.13993,1.1409,1.13936,1.13994,1473,1,0
2272,1583748000,1.13994,1.14638,1.13994,1.14614,3230,1,0
2273,1583749800,1.14615,1.14749,1.14331,1.14383,3507,1,0
2274,1583751600,1.14384,1.14401,1.14118,1.1426,2845,1,0
2275,1583753400,1.14258,1.14341,1.13902,1.14022,2727,1,0
2276,1583755200,1.14022,1.14065,1.13654,1.13694,2567,1,0
2277,1583757000,1.13692,1.1403,1.13677,1.13914,2059,1,0
2278,1583758800,1.1391,1.14387,1.13901,1.1412200000000001,2565,1,0
2279,1583760600,1.1412200000000001,1.14278,1.14025,1.14239,2033,1,0
2280,1583762400,1.14239,1.14289,1.14164,1.14184,2169,1,0
2281,1583764200,1.14184,1.14293,1.1409,1.1425,2853,1,0
2282,1583766000,1.14247,1.14384,1.14028,1.1403,2677,1,0
2283,1583767800,1.14034,1.14362,1.1403,1.14354,2756,1,0
2284,1583769600,1.14354,1.14698,1.14302,1.14573,2775,1,0
2285,1583771400,1.14574,1.14843,1.13754,1.14034,3466,1,0
2286,1583773200,1.14009,1.14462,1.14004,1.14203,3668,1,0
2287,1583775000,1.14188,1.14382,1.14084,1.14335,3355,1,0
2288,1583776800,1.14343,1.14452,1.14198,1.14205,2647,1,0
2289,1583778600,1.14206,1.14285,1.1412,1.14197,3053,1,0
2290,1583780400,1.14196,1.14467,1.14139,1.1439,2893,1,0
2291,1583782200,1.14389,1.1473200000000001,1.14385,1.1470799999999999,2734,1,0
2292,1583784000,1.14706,1.14714,1.1443,1.14639,2434,1,0
2293,1583785800,1.1464,1.14787,1.1458599999999999,1.14628,2576,1,0
2294,1583787600,1.14627,1.14706,1.1427100000000001,1.1439,2620,1,0
2295,1583789400,1.14391,1.1473,1.14389,1.1461000000000001,2712,1,0
2296,1583791200,1.1461000000000001,1.14662,1.14439,1.14538,2151,1,0
2297,1583793000,1.14535,1.14616,1.14357,1.14519,2123,1,0
2298,1583794800,1.14522,1.14655,1.14468,1.14602,1498,1,0
2299,1583796600,1.14602,1.14603,1.1439300000000001,1.14412,828,1,0
2300,1583798400,1.14362,1.14539,1.14336,1.1449,136,8,0
2301,1583800200,1.14491,1.14551,1.14324,1.14502,345,12,0
2302,1583802000,1.14496,1.14578,1.14333,1.14507,863,1,0
2303,1583803800,1.14508,1.14571,1.14378,1.14383,1049,2,0
2304,1583805600,1.14383,1.14385,1.14196,1.14201,1080,1,0
2305,1583807400,1.14201,1.14221,1.1395,1.13989,1448,1,0
2306,1583809200,1.13989,1.14251,1.13959,1.1403,1851,1,0
2307,1583811000,1.1403,1.14031,1.13768,1.13849,1705,1,0
2308,1583812800,1.13849,1.13958,1.13718,1.13859,1887,1,0
2309,1583814600,1.13858,1.14137,1.13834,1.14066,1430,1,0
2310,1583816400,1.14066,1.14133,1.1397,1.13975,1115,1,0
2311,1583818200,1.13974,1.14096,1.13974,1.14092,795,1,0
2312,1583820000,1.14096,1.14144,1.14022,1.14077,991,1,0
2313,1583821800,1.14077,1.14133,1.13889,1.13949,1186,1,0
2314,1583823600,1.13949,1.1399,1.13809,1.13833,1411,1,0
2315,1583825400,1.13833,1.13888,1.1374,1.1375,1155,1,0
2316,1583827200,1.1375,1.13766,1.13509,1.13519,1998,1,0
2317,1583829000,1.13519,1.13613,1.1332,1.13412,1859,1,0
2318,1583830800,1.13413,1.13734,1.13402,1.13584,2418,1,0
2319,1583832600,1.13583,1.13608,1.1339,1.13403,2172,1,0
2320,1583834400,1.13399,1.13666,1.13372,1.13614,3015,1,0
2321,1583836200,1.13614,1.13861,1.13446,1.13818,2837,1,0
2322,1583838000,1.13818,1.1401,1.13796,1.13872,3348,1,0
2323,1583839800,1.13874,1.13943,1.1357599999999999,1.13599,2969,1,0
2324,1583841600,1.13599,1.13731,1.13523,1.13554,2416,1,0
2325,1583843400,1.13554,1.13597,1.13432,1.13511,2488,1,0
2326,1583845200,1.13511,1.13568,1.13438,1.13531,2307,1,0
2327,1583847000,1.1353,1.1353900000000001,1.13358,1.1353,2594,1,0
2328,1583848800,1.1353,1.13663,1.13453,1.13633,2648,1,0
2329,1583850600,1.13633,1.13658,1.13493,1.13598,2411,1,0
2330,1583852400,1.13599,1.13848,1.13544,1.13833,2925,1,0
2331,1583854200,1.13834,1.13896,1.13724,1.13799,3132,1,0
2332,1583856000,1.13797,1.13938,1.13705,1.1371,3154,1,0
2333,1583857800,1.1371,1.13825,1.13665,1.13719,3402,1,0
2334,1583859600,1.1372,1.13767,1.13501,1.13588,2626,1,0
2335,1583861400,1.1359,1.13734,1.13567,1.137,2682,1,0
2336,1583863200,1.13707,1.13857,1.13604,1.13837,3114,1,0
2337,1583865000,1.13838,1.13848,1.13373,1.13416,3121,1,0
2338,1583866800,1.13421,1.13584,1.13166,1.13386,3670,1,0
2339,1583868600,1.13387,1.13426,1.12964,1.1306,3432,1,0
2340,1583870400,1.13059,1.13184,1.13036,1.13131,3455,1,0
2341,1583872200,1.1313,1.13274,1.13052,1.13162,2814,1,0
2342,1583874000,1.13162,1.13308,1.12967,1.13016,2831,1,0
2343,1583875800,1.13022,1.13051,1.12857,1.12953,2595,1,0
2344,1583877600,1.12938,1.12979,1.12747,1.12972,2874,1,0
2345,1583879400,1.12972,1.13021,1.12859,1.13021,2775,1,0
2346,1583881200,1.13022,1.13073,1.12877,1.12889,1164,1,0
2347,1583883000,1.12889,1.12898,1.1282,1.12828,827,1,0
2348,1583884800,1.12802,1.129,1.12767,1.12873,171,20,0
2349,1583886600,1.12873,1.1294,1.1276,1.12916,372,4,0
2350,1583888400,1.12916,1.13034,1.12866,1.13005,879,2,0
2351,1583890200,1.13005,1.13095,1.1296599999999999,1.13082,688,1,0
2352,1583892000,1.13082,1.1308799999999999,1.13001,1.13002,859,1,0
2353,1583893800,1.13002,1.13232,1.13001,1.13136,969,1,0
2354,1583895600,1.13137,1.1317599999999999,1.13015,1.13082,982,1,0
2355,1583897400,1.1307800000000001,1.13253,1.13075,1.13185,1461,1,0
2356,1583899200,1.13185,1.13232,1.13095,1.13221,1562,1,0
2357,1583901000,1.13221,1.13281,1.13185,1.1323699999999999,1026,1,0
2358,1583902800,1.1323699999999999,1.13283,1.13185,1.13191,1346,1,0
2359,1583904600,1.13191,1.13255,1.1316,1.13243,1121,1,0
2360,1583906400,1.13243,1.13278,1.1319,1.13255,1005,1,0
2361,1583908200,1.13254,1.13379,1.13252,1.13292,1425,1,0
2362,1583910000,1.13292,1.13345,1.1328,1.13343,945,1,0
2363,1583911800,1.13343,1.13384,1.13334,1.13373,972,1,0
2364,1583913600,1.13373,1.13495,1.13373,1.13433,1313,1,0
2365,1583915400,1.13433,1.13514,1.1341,1.13506,1152,1,0
2366,1583917200,1.13507,1.13584,1.13439,1.13474,2020,1,0
2367,1583919000,1.13474,1.1365,1.13468,1.13636,1964,1,0
2368,1583920800,1.13645,1.13666,1.1335899999999999,1.1346,3069,1,0
2369,1583922600,1.1346,1.13504,1.13268,1.13285,2577,1,0
2370,1583924400,1.13287,1.13333,1.13122,1.1325,2858,1,0
2371,1583926200,1.13249,1.13293,1.13092,1.13133,2471,1,0
2372,1583928000,1.13131,1.13333,1.13109,1.13169,2496,1,0
2373,1583929800,1.13169,1.13317,1.13013,1.13038,2370,1,0
2374,1583931600,1.13037,1.13208,1.13037,1.13165,1744,1,0
2375,1583933400,1.13165,1.13288,1.13119,1.13268,2078,1,0
2376,1583935200,1.1327,1.13387,1.13228,1.1337,2014,1,0
2377,1583937000,1.13373,1.1339,1.13235,1.13288,1808,1,0
2378,1583938800,1.13288,1.13513,1.13257,1.13477,2358,1,0
2379,1583940600,1.13476,1.13506,1.13379,1.13391,2480,1,0
2380,1583942400,1.13391,1.13418,1.13308,1.1336,1926,1,0
2381,1583944200,1.1336,1.13516,1.13333,1.13449,2595,1,0
2382,1583946000,1.13449,1.13484,1.13163,1.13294,2582,1,0
2383,1583947800,1.1329799999999999,1.13314,1.13069,1.13071,2609,1,0
2384,1583949600,1.13068,1.13089,1.12747,1.12859,2544,1,0
2385,1583951400,1.12858,1.12901,1.12572,1.1280000000000001,2953,1,0
2386,1583953200,1.1280000000000001,1.12807,1.12603,1.12758,2588,1,0
2387,1583955000,1.12756,1.12763,1.12644,1.12687,2284,1,0
2388,1583956800,1.12685,1.12876,1.12667,1.12822,2372,1,0
2389,1583958600,1.12822,1.12884,1.12751,1.12845,2291,1,0
2390,1583960400,1.1284399999999999,1.12878,1.12777,1.12789,2009,1,0
2391,1583962200,1.12789,1.12819,1.12717,1.12816,2299,1,0
2392,1583964000,1.12816,1.12816,1.12686,1.12703,2677,1,0
2393,1583965800,1.12698,1.12802,1.1269,1.12725,2833,1,0
2394,1583967600,1.12725,1.12796,1.1272199999999999,1.12759,797,1,0
2395,1583969400,1.12759,1.1277300000000001,1.1271200000000001,1.12718,826,1,0
2396,1583971200,1.12655,1.12662,1.12522,1.12522,270,1,0
2397,1583973000,1.12526,1.12608,1.125,1.12607,328,4,0
2398,1583974800,1.12609,1.12662,1.12543,1.1256,802,1,0
2399,1583976600,1.1256,1.12607,1.12558,1.12585,898,2,0
2400,1583978400,1.12585,1.12626,1.12541,1.12616,1002,1,0
2401,1583980200,1.12616,1.12628,1.1257,1.12613,916,1,0
2402,1583982000,1.12612,1.12741,1.12594,1.12737,1129,1,0
2403,1583983800,1.12738,1.12761,1.12703,1.12714,1044,1,0
2404,1583985600,1.12714,1.1320000000000001,1.12662,1.13189,2825,1,0
2405,1583987400,1.13186,1.1333199999999999,1.13127,1.1319,2603,1,0
2406,1583989200,1.13189,1.13313,1.13132,1.13183,2634,1,0
2407,1583991000,1.13183,1.1320999999999999,1.13057,1.13209,1827,1,0
2408,1583992800,1.13209,1.13209,1.13076,1.13131,1485,1,0
2409,1583994600,1.13131,1.13195,1.13104,1.1313,1111,1,0
2410,1583996400,1.1313,1.13135,1.12931,1.12959,1309,1,0
2411,1583998200,1.1296,1.12976,1.12854,1.12959,1847,1,0
2412,1584000000,1.12959,1.1299,1.12915,1.12985,1002,1,0
2413,1584001800,1.12985,1.12985,1.12911,1.1293,882,1,0
2414,1584003600,1.1293,1.12974,1.12854,1.1293,1707,1,0
2415,1584005400,1.1293,1.12954,1.12859,1.12925,1594,1,0
2416,1584007200,1.12925,1.13045,1.12889,1.13025,2892,1,0
2417,1584009000,1.13025,1.13195,1.12948,1.13119,2532,1,0
2418,1584010800,1.1311499999999999,1.13128,1.12642,1.12686,2547,1,0
2419,1584012600,1.12687,1.12707,1.12536,1.12673,2474,1,0
2420,1584014400,1.12674,1.12776,1.1255,1.12578,1791,1,0
2421,1584016200,1.12578,1.12667,1.12371,1.12448,2365,1,0
2422,1584018000,1.12438,1.12457,1.12272,1.12308,2006,1,0
2423,1584019800,1.12308,1.12432,1.12293,1.12334,1975,1,0
2424,1584021600,1.12334,1.12426,1.12163,1.12163,1822,1,0
2425,1584023400,1.12165,1.12382,1.12114,1.12371,1971,1,0
2426,1584025200,1.12372,1.12582,1.12089,1.12134,3633,1,0
2427,1584027000,1.12129,1.13011,1.11977,1.12148,4192,1,0
2428,1584028800,1.12151,1.1253199999999999,1.12106,1.12329,3645,1,0
2429,1584030600,1.12344,1.12467,1.12151,1.12391,3261,1,0
2430,1584032400,1.12391,1.12391,1.1132,1.11738,4285,1,0
2431,1584034200,1.1174,1.11797,1.11411,1.11448,3504,1,0
2432,1584036000,1.11445,1.11486,1.11073,1.1138,3978,1,0
2433,1584037800,1.11382,1.11382,1.10803,1.10817,4075,1,0
2434,1584039600,1.10816,1.1084,1.10554,1.10821,3558,1,0
2435,1584041400,1.10822,1.11639,1.10822,1.11458,3671,1,0
2436,1584043200,1.1146,1.11862,1.1144,1.11816,4078,1,0
2437,1584045000,1.11818,1.11963,1.117,1.11848,3675,1,0
2438,1584046800,1.11853,1.12163,1.1166,1.11703,2965,1,0
2439,1584048600,1.11703,1.11969,1.11635,1.11774,2434,1,0
2440,1584050400,1.11772,1.11903,1.11707,1.11892,2127,1,0
2441,1584052200,1.11892,1.12018,1.11764,1.11804,2131,1,0
2442,1584054000,1.11804,1.12262,1.11697,1.11701,1696,1,0
2443,1584055800,1.11708,1.11939,1.11598,1.11732,1380,1,0
2444,1584057600,1.11841,1.12027,1.11677,1.11734,162,9,0
2445,1584059400,1.11734,1.11836,1.11611,1.11666,711,1,0
2446,1584061200,1.11666,1.11894,1.11653,1.11685,1084,1,0
2447,1584063000,1.11685,1.11865,1.11659,1.11763,1734,1,0
2448,1584064800,1.11765,1.11846,1.11742,1.11797,1079,2,0
2449,1584066600,1.11797,1.1188,1.1178,1.11823,724,4,0
2450,1584068400,1.11823,1.11826,1.11523,1.1157,2355,1,0
2451,1584070200,1.11566,1.11675,1.11537,1.11663,2084,1,0
2452,1584072000,1.11663,1.11865,1.11657,1.1186099999999999,1180,1,0
2453,1584073800,1.11858,1.11885,1.11818,1.11865,1608,1,0
2454,1584075600,1.11864,1.11864,1.11766,1.1183,1394,1,0
2455,1584077400,1.1183,1.12073,1.11795,1.12068,2671,1,0
2456,1584079200,1.12068,1.12086,1.119,1.11987,2586,1,0
